"2d367951-d0a2-461d-bb18-fa07adf1bd5a"	Eriodictyon californicum	
"2db2cbfa-9495-48db-b9ba-da2e9658d04e"	Geranium columbinum	
"2e16a338-a2d2-449a-be80-9823c8a99ede"	Mentha pulegium	
"2e2f1bdc-de80-45e6-adf6-cd066a0bd84d"	Melia azedarach	
"2e3571e6-04b2-49d0-8a20-3eb46bb79d3f"	Reynoutria multiflora	
"2ed64fe9-6fe0-4adf-b5c9-22401fe8c297"	Hapalopilus rutilans	
"2ee58da8-2588-4f83-8185-820036573962"	Cuphea carthagenensis	
"2ef6c3ea-b029-478d-9053-f0c4a0d9c7bb"	Centaurium erythraea	Centaury
"2f00e021-a109-40d1-bf86-43b69127d5f4"	Centaurium erythraea	Centaury
"2f19da00-6e3c-4563-b4b4-b87c27e51489"	Euphorbia antisyphilitica	Candelilla
"2f85be14-c057-43b8-a21e-ca915d2992d5"	Leonurus cardiaca	
"2fb1382d-ed28-42a0-8d03-31f5d312a336"	Chelidonium majus	
"2fe86068-7a46-4e5f-90a1-51cb6bb02738"	Taraxacum officinale	Dandelion
"301348bc-b507-4f36-bf92-d3de62be5d58"	Aesculus hippocastanum	Horse Chestnut
"302d6b06-6f48-453e-97d4-e59246e3eca2"	Ptelea trifoliata	
"308eb5ff-2ee9-481b-a23a-c8e4e924757f"	Typha domingensis	
"30a3152c-2927-4692-8368-a57105ba78de"	Cercis canadensis	
"3137486b-4740-4dda-aa5a-e8a6b808ce94"	Symphytum officinale	
"31bbe883-6052-4014-9a0e-b6f76a062714"	Jacobaea maritima	
"326a8614-5498-47b1-b1ac-76a54f71d496"	Daphne oleoides	
"32a656f5-b1a8-4525-8653-4b016c10ba4c"	Equisetum hyemale	Horsetail
"32ff7f73-9229-494a-b7f6-4a4a6788de10"	Thymelaea tartonraira	
"33360c7c-77eb-4fba-95d1-2bb41fd90dc9"	Centaurea benedicta	
"3347cc3f-fac6-4a3c-945d-f0bd68dd3c46"	Matricaria chamomilla	Chamomile (not specified)
"3388dac1-270c-42a5-8fae-bedd454eddec"	Prunus persica	Peach
"33dbcf49-fb10-4524-9972-737e91630cde"	Amomum tsao	
"340e70c5-4426-43ba-b88f-e257287e0b39"	Symphytum officinale	
"3415f90d-085e-4ed7-98e1-4454ad845eb2"	Solidago altissima	
"34208628-28e0-45e6-8235-baa742c4b1d9"	Tanacetum parthenium	Feverfew
"34dc5881-e157-4b2a-96ae-5f524b4ea00e"	Ballota nigra	
"352e7be6-d6bc-4844-a9cb-847e7a6cb7db"	Fuscoporia torulosa	
"3604b8cb-5c31-4d1a-a67b-f439008ebb99"	Vitis aestivalis	
"360eeec5-8e20-4a0c-a0f4-f8288119052c"	Crataegus aestivalis	
"364ed0be-2992-4e6a-8208-f4495c75f221"	Arundo donax	
"36921e7a-7742-4f06-b02e-84e27d05333b"	Pistacia lentiscus	
"36985d56-018c-475d-8da4-ff7e8dd7d8b9"	Reynoutria multiflora	
"36a6a537-49e3-444a-9446-326709ad4038"	Castanea hybrid	
"36a6a537-49e3-444a-9446-326709ad4038"	Castanea neglecta	
"36a6a537-49e3-444a-9446-326709ad4038"	Castanea ozarkensis	
"36df0aa2-0a4d-48bb-9cfe-d4ddee2a5116"	Asclepias incarnata	
"36dfffa1-7ced-4151-b67e-19997956988e"	Gentiana tianschanica	
"37575885-7d5f-46a0-9565-d36627e70589"	Jatropha curcas	
"37c0441c-9ebc-4097-b93c-2e614d23a76a"	Fomitopsis pinicola	
"37e961d8-d4e4-431e-a480-ba81870a29f4"	Cola nitida	cola nut
"383801d1-d90f-4ea8-9569-600d31ba3ec9"	Securidaca longipedunculata	
"38d4a97b-2754-4e03-a16c-a63cfa811adb"	Carya alba	
"38d5b1fb-d89a-4c26-9c3d-df20daaf5b67"	Rheum australe	
"38f243fd-60cf-47b5-a104-15b04f240c24"	Levisticum officinale	
"39371eb3-33b1-4b22-a160-41d5c4b4343f"	Nectandra coriacea	
"39573c66-a09d-4cb4-9714-7fe956d8c192"	Tordylium apulum	
"3a392d4c-f67e-4cbb-a0cc-1107696c2182"	Quercus nigra	
"3a78cc3a-dc64-4d8b-b360-a2ce29990f2a"	Dalea pinnata	
"3a8100d6-a3fd-4f3b-a1a4-56899289ce43"	Astragalus propinquus	
"3adee85c-cc6e-4fe9-9973-68ad4f7f08d2"	Salvia sclarea	
"3ae585db-e526-442e-9fe0-a4ef5b65e4af"	Delonix regia	
"3b0c26a2-9594-4791-98a4-a6a209eb8961"	Dioscorea villosa	Wild Yam
"3b806dba-1b09-4f0d-8330-b795e78e190d"	Agrimonia eupatoria	
"3caa6ced-0735-4711-8b89-13cee8c406e3"	Cladonia leporina	
"3cfd54ab-0cf4-487d-a021-6b09259bca52"	Cinnamomum cassia	Cinnamon
"3d018166-1b24-48ad-9a9e-924dd4b3d663"	Thymelaea microphylla	
"3d2fc6e4-99f9-40e9-8e8f-3dafa045b625"	Robinia pseudoacacia	Robinia Pseudoacacia
"3d6ad284-1158-45aa-a64e-9ad30d28ef7f"	Berberis vulgaris	
"3d83c944-ac06-429c-aa38-02bc2175fffb"	Oenothera fruticosa	
"3dc8dc04-2777-4707-98fa-6008dabf47f8"	Mentha pulegium	
"3e1bf0d1-2af3-44d6-a7cc-e14ce8715cd7"	Quassia amara	Quassia
"3e4764af-674d-4137-abb3-78453dd4914a"	Sabal minor	
"3eebf9b7-3db9-4fdc-9b5b-921e9537b814"	Stachys ehrenbergii	
"3eebf9b7-3db9-4fdc-9b5b-921e9537b814"	Stachys floridana	
"3eebf9b7-3db9-4fdc-9b5b-921e9537b814"	Stachys germanica	
"3eebf9b7-3db9-4fdc-9b5b-921e9537b814"	Stachys tymphaea	
"3eefa2e7-a4a9-4218-a012-907d038be011"	Asphodelus microcarpus	
"3fc7fa52-3932-4f86-a360-28a6178a6ab0"	Rosa sp	
"4005c837-e012-40eb-b32f-3d6638196b35"	Cistus creticus	
"403c67ad-3dc6-47d9-a314-9c10d03c349b"	Salvia sclarea	
"404e16ee-0490-4d9d-a795-d981b54857b8"	Rubus allegheniensis	
"407393a2-c71e-4ee2-82c8-ec17c6e36be0"	Aralia racemosa	Spikenard
"416a0bbe-3fff-4afc-b997-7784eb157ca5"	Scirpus cyperinus	
"42625f79-53c0-4d8a-852c-ef2ed54e044a"	Delphinium fissum	
"42b24f6c-5b5c-4db6-ace9-fdbdad3529cc"	Andropogon virginicus	
"42b6ddd2-3be1-425c-a51c-cff171106aae"	Phyllanthus amarus	
"43000741-f28d-47fb-8e77-f11cbedfa56f"	Cassine buchananii	
"43285dc1-1bc6-4b2b-80b0-86c164bc3ee4"	Crassocephalum vitellinum	
"43981d78-1e9a-4b5d-9978-cf56ba38479a"	Prunella vulgaris	
"439d3f7b-a64e-49a3-a78c-a35a267afa55"	Erodium malacoides	
"44133fd2-052c-4934-8e01-1dcc31e25723"	Spartium junceum	
"4495dd37-943e-434d-bf30-ea9172d543c8"	Cannabis sativa	Hemp extract
"44ba07ab-78c0-418e-93a8-7f90b7d8afdc"	Pistia stratiotes	
"44c63588-d77d-4642-8790-571064dabdc9"	Hamamelis virginiana	
"44ebba01-9033-48c2-b953-83e948f5f67b"	Ruellia caroliniensis	
"452a49db-a876-40b9-85f6-50b200b3234c"	Arum italicum	
"452b1c2b-e5db-4e7f-a89f-94283ad17551"	Mentha spicata	Spearmint
"453c61ac-f08a-4589-b33c-72255145b435"	Rosa damascena	
"45a4fd8f-7248-4425-af14-4163bdc14899"	Smilax glauca	
"45c62df4-b011-4a7a-8b3a-5cdffde82ada"	Cistus creticus	
"464f97f6-32af-4708-9774-a976e311c5c1"	Lycium barbarum	
"465104ea-333d-4f94-9273-8af1b76d6da7"	Swertia petiolata	
"470faf8b-f01d-4f96-88f7-b7aeec552257"	Vauquelinia californica	
"4710ad88-9eec-49eb-9ee2-42ca857685df"	Rinorea beniensis	
"4714e65f-e88e-450a-b7f3-0f1ce67f79dc"	Petroselinum crispum	Parsley
"47438d65-0a01-42b7-9ed1-8a68a9455216"	Sassafras albidum	
"47a33aa0-79b2-4fae-8a5f-d179b2cad8ec"	Combretum molle	
"47e3ac84-41a4-4702-aac8-bb31a49a73c3"	Tephrosia virginiana	
"4816048f-7fa3-40a7-9dbf-5dc81c787826"	Conyza canadensis	
"482a1abb-c8a5-4fbe-b12f-3bb0b68bd4b6"	Atractylodes macrocephala	
"4843b945-94eb-4362-bb98-aeffb5e1c259"	Rubus ursinus	
"48c9e87c-4a42-4806-93a6-bfeaac921d3b"	Galium aparine	
"4954d62d-011e-4a0c-a927-f05bc231c903"	Emilia sonchifolia	
"4970c3f6-62a4-4374-856c-03a20cc08401"	Viburnum opulus	Cramp Bark
"499d2af5-2614-403b-83c6-19bc72a1f5b9"	Daucus carota	Carrot
"49b010ed-7ad8-48e6-8dd6-9e5e8a3a49eb"	Pyrus pashia	
"49de8dc1-784f-41e9-9912-462acde67a2e"	Cinnamomum cassia	Cinnamon
"49fc59b9-f44f-4817-a7f4-9f0ae630a694"	Melilotus albus	
"4abf558a-b898-4edf-adfe-67951fb7eaff"	Pseudarthria hookeri	
"4aecb8a0-39b7-4aad-9f6d-2821ab264c8f"	Echinacea angustifolia	Echinacea angustifolia
"4b250073-d8a7-4167-bea6-35f445a54e86"	Gentiana tianschanica	
"4b79ea1c-5133-4e33-91f5-1c3fa8254b75"	Nuphar lutea	
"4bb9b6a0-e390-4ad7-8ded-1617369310a3"	Mikania scandens	
"4bf7b121-6997-4ed4-8d6c-56a155afdb1f"	Piper methysticum	
"4c186fc8-2f2e-417a-92ba-80e4ad0a2775"	Quercus incana	
"4cc976fb-7324-4c65-b251-5b9d74131cd6"	Gnaphalium purpureum	
"4cca5518-b871-4433-8fe0-56d821e44321"	Aframomum mildbraedii	
"4cd6c974-ca6d-4a0f-8b71-3ce04c118cf3"	Berberis aquifolium	
"4d4626b3-c819-4fe0-9d6b-220bd3a70c05"	Alocasia macrorrhizos	
"4d815647-9995-42dc-a392-6f0c81e93c68"	Abies borisii	
"4d815647-9995-42dc-a392-6f0c81e93c68"	Pinus peuce	
"4e4cfcbe-4eee-4d9c-ae4a-37f711a44146"	Cola nitida	cola nut
"4e71e280-ab3a-4290-9c13-4e828eb17efc"	Vaccinium stamineum	
"4ef61e75-4a85-48c7-bdc2-17edbd2fa5f6"	Robinia pseudoacacia	Robinia Pseudoacacia
"4f0061b9-bdee-48c4-b181-0e2f721288ea"	Wisteria sinensis	
"4f706d35-d01a-4799-a878-273d7b0f09e8"	Solanum anguivi	
"4f706d35-d01a-4799-a878-273d7b0f09e8"	Solanum viarum	
"5003576d-7ae4-4a84-a6ea-34fc3a8c21f2"	Chelidonium majus	
"503c1e90-1497-4422-8619-3a78d64f1c6e"	Ardisia crenata	
"506a719e-c3b8-4591-9e21-4b613ec9d1c6"	Limbarda crithmoides	
"5162e459-1ae6-435b-968a-458605feea9f"	Urtica dioica	
"5181a2b3-47fe-4b5d-8b42-bd16fbe75869"	Solanum linnaeanum	
"5184b659-b4d2-4cf4-83bc-ebcc7a2626c4"	Salvia pratensis	
"51aff2af-2caf-4666-9446-db695fc07322"	Castanea henryi	
"521ad451-742c-4418-915c-4899f2611283"	Corydalis diphylla	
"5326fa62-da22-477d-a05c-f04341a606c6"	Satureja montana	
"53555314-0e72-423f-8cfd-6952c53669c9"	Amorpha fruticosa	
"53ada09b-f8e4-4cb2-a3a6-6444e7ed9489"	Saponaria officinalis	
"53e317f4-bc6d-4d03-8aa2-2a3ac7a1a3c8"	Toddalia asiatica	
"542bdf6a-f4d5-4883-a3c9-36ff2e3879c8"	Liquidambar styraciflua	
"5450f384-f29b-4e67-99f0-281f842721cc"	Capparis spinosa	
"547d590b-7984-48fa-a48d-9294b49fb944"	Coptis chinensis	Coptis
"54a3d5cc-9093-46ec-afe9-91ec9d1b4837"	Pinus mugo	
"54f2fa50-55a7-4fbc-ac44-f0c0ae557daf"	Marrubium vulgare	Horehound
"5510d1a6-efa4-4618-8d74-2dcad29d70e1"	Pontederia cordata	
"559bc842-bc11-47cb-b6db-17cfa6f6c0d3"	Brassica oleracea	Kale
"55c9518d-c1cc-479d-9183-0860b878eca2"	Ilex opaca	
"55e910de-1c36-4334-83c5-c366c4cd6bda"	Eleutherococcus senticosus	
"56019be3-b9ed-429b-8086-1cc71a3d44bc"	Mentha pulegium	
"56345122-4ed4-49c3-b179-a59fd0d9f558"	Castanea hybrid	
"56345122-4ed4-49c3-b179-a59fd0d9f558"	Castanea neglecta	
"56345122-4ed4-49c3-b179-a59fd0d9f558"	Castanea ozarkensis	
"5671f75e-26d2-408c-8e31-68ec01078570"	Lepidium virginicum	
"5679f659-4663-4e3c-ae2d-36021d4045e6"	Salvia verbenaca	
